"Date","Product Id","Product Sku","Product Name","Product Category","Quantity","Price","Gross Profit","Percentage Expense","Commission Expense","Net Profit"
"11/21/2019 15:27:00","9760018","1605952-NM","Cynthia & Caitlin - 189/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","11","3.28","36.08","-5.412","-3.3","27.368"
"02/10/2020 17:11:44","4126219","907976-NM","Pidgey - 57/102 - Common (Shadowless)","Base Set Shadowless Singles","1","0.68","0.68","-0.34","0","0.34"
"12/20/2019 15:49:05","6277574","1166057-NM","Protector with Eyes of Blue - LCKC-EN013 - Ultra Rare 1st Edition","Legendary Collection Kaiba 1st Edition Singles","1","0.38","0.38","-0.19","0","0.19"
"12/26/2019 08:59:09","3099190","305535-NM","Myr Sire","Mirrodin Besieged Singles","1","0.21","0.21","-0.105","0","0.105"
"02/25/2020 13:47:42","9386804","1520972-NM","Sun & Moon Hidden Fates Charizard GX Collector's Tin Unused Code Card (Pokemon TCGO)","Pokemon TCGO Codes","2","0.24","0.48","-0.24","0","0.24"
"01/23/2020 14:47:08","9586913","1566203-NM","Brock's Training - 55/68 - Holo Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.48","0.48","-0.24","0","0.24"
"12/27/2019 08:23:56","3098681","305420-NM","Creeping Corrosion","Mirrodin Besieged Singles","1","0.68","0.68","-0.34","0","0.34"
"01/23/2020 17:17:49","4891489","1079822-NM","Squire of the Ocean Lady - SKL-045 - Common","Force of Will: The Seven Kings of the Lands Singles","4","0.31","1.24","-0.62","0","0.62"
"02/11/2020 12:15:23","9579289","1562932-NM","Weezing - 29/68 - Rare","Sun & Moon: Hidden Fates Singles","2","0.2","0.4","-0.2","0","0.2"
"02/03/2020 09:04:22","9752444","1602681-NM","Book of Eclipse - DUDE-EN041 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.26","0.78","-0.39","0","0.39"
"02/24/2020 09:58:42","9914297","1643213-NM","Kunoros, Hound of Athreos 222/254","Theros: Beyond Death Singles","2","0.76","1.52","-0.76","0","0.76"
"11/21/2019 08:20:03","9759932","1605866-NM","Marshadow - 103/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.33","0.33","-0.165","0","0.165"
"12/19/2019 12:15:53","4697999","1067929-NM","Rhydon - 45/64  - Uncommon 1st Edition","Jungle 1st Edition Singles","1","0.99","0.99","-0.495","0","0.495"
"02/12/2020 13:09:41","9752457","1602694-NM","Wiretap - DUDE-EN054 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.2","0.4","-0.2","0","0.2"
"01/15/2020 15:37:11","4557876","1062564-NM","Elegy the Melodious Diva - NECH-EN006 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.34","1.02","-0.51","0","0.51"
"02/04/2020 13:35:47","4698147","1068077-NM","Mysterious Fossil - 62/62  - Common 1st Edition","Fossil 1st Edition Singles","1","0.3","0.3","-0.15","0","0.15"
"02/18/2020 08:03:59","9759995","1605929-NM","Eevee - 166/236 - Common","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"01/20/2020 11:38:15","5116036","1094156-NM","Team Rocket's Handiwork - 112/124 - Uncommon","XY: Fates Collide Singles","1","0.27","0.27","-0.135","0","0.135"
"12/27/2019 13:03:00","6182073","1154591-NM","Archfiend Soldier - DCR-057 - Rare Unlimited","Dark Crisis [DCR] Unlimited Singles","1","0.58","0.58","-0.29","0","0.29"
"11/29/2019 07:52:51","9491503","1543693-NM","Biomass Mutation 187/302","Commander 2019 Singles","1","0.26","0.26","-0.13","0","0.13"
"12/20/2019 15:40:00","4557933","1062621-NM","Draw Muscle - NECH-EN057 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.24","0.24","-0.12","0","0.12"
"12/16/2019 14:23:55","4500159","1057633-NM","Landorus - 58/111 - Holo Rare","XY: Furious Fists Singles","1","0.46","0.46","-0.23","0","0.23"
"01/03/2020 15:54:00","2570940","248423-NM","Terminate","Alara Reborn Singles","1","0.88","0.88","-0.44","0","0.44"
"02/04/2020 13:26:12","9579323","1562966-NM","Misty's Water Command - 63/68 - Holo Rare","Sun & Moon: Hidden Fates Singles","1","0.33","0.33","-0.165","0","0.165"
"11/27/2019 11:22:17","9491490","1543680-NM","Deathmist Raptor 160/302","Commander 2019 Singles","1","0.42","0.42","-0.21","0","0.21"
"01/03/2020 14:28:14","9752428","1602665-NM","Topologic Bomber Dragon - DUDE-EN025 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.24","0.24","-0.12","0","0.12"
"12/03/2019 14:05:18","9760257","1606191-NM","Braviary - 178/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.98","0.98","-0.49","0","0.49"
"01/28/2020 16:18:47","9757745","1604827-NM","Yugioh Duel Devastator - Yami Yugi & Dark Magician Field Center Card","Yu-Gi-Oh! Field Center Cards","1","0.8","0.8","-0.4","0","0.4"
"02/20/2020 08:59:55","9586889","1566179-NM","Lt. Surge's Strategy - 60/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.38","0.38","-0.19","0","0.19"
"12/10/2019 11:17:25","9752405","1602642-NM","Ghost Reaper & Winter Cherries - DUDE-EN002 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.32","0.32","-0.16","0","0.16"
"02/24/2020 14:34:05","1796588","169481-NM","Trapinch  - 78/97 - Common","Ex Dragon Singles","3","0.33","0.99","-0.495","0","0.495"
"01/10/2020 10:31:45","9752411","1602648-NM","Brionac, Dragon of the Ice Barrier - DUDE-EN008 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"12/23/2019 12:58:56","8584428","1457546-NM","Pidgey - 122/181 - Common","Sun & Moon: Team Up Singles","2","0.59","1.18","-0.59","0","0.59"
"01/06/2020 14:41:33","4821706","1075236-NM","Vaporeon - 22/98 - Uncommon","XY: Ancient Origins Singles","1","0.27","0.27","-0.135","0","0.135"
"02/19/2020 11:14:57","9111821","1485944-NM","Shivan Dragon 335/280","Magic 2020 (M20) Singles","3","0.2","0.6","-0.3","0","0.3"
"12/03/2019 11:18:17","8797034","1473333-NM","Chaos Form - DUPO-EN049 - Ultra Rare 1st Edition","Duel Power 1st Edition Singles","1","0.83","0.83","-0.415","0","0.415"
"11/29/2019 15:26:00","9760192","1606126-NM","Cosmoem - 101/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.42","0.42","-0.21","0","0.21"
"12/05/2019 15:34:53","4557875","1062563-NM","Serenade the Melodious Diva - NECH-EN005 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.34","0.34","-0.17","0","0.17"
"11/21/2019 13:15:14","9760285","1606219-NM","Bellelba & Brycen-Man - 186/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.43","0.43","-0.215","0","0.215"
"11/26/2019 14:22:01","8855526","1475364-NM","Wigglytuff - 135/214 - Rare","Sun & Moon: Unbroken Bonds Singles","1","0.22","0.22","-0.11","0","0.11"
"12/20/2019 13:21:21","4557900","1062588-NM","Shaddoll Hound - NECH-EN030 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.2","0.6","-0.3","0","0.3"
"12/27/2019 08:16:37","4697989","1067919-NM","Parasect - 41/64  - Uncommon 1st Edition","Jungle 1st Edition Singles","1","0.88","0.88","-0.44","0","0.44"
"11/21/2019 13:26:27","9760123","1606057-NM","Pikachu - 66/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.48","0.48","-0.24","0","0.24"
"01/29/2020 13:10:16","9579324","1562967-NM","Pokemon Center Lady - 64/68 - Uncommon","Sun & Moon: Hidden Fates Singles","5","0.24","1.2","-0.6","0","0.6"
"01/06/2020 15:28:55","4821728","1075258-NM","Flash Energy - 83/98 - Uncommon","XY: Ancient Origins Singles","2","0.2","0.4","-0.2","0","0.2"
"01/06/2020 15:20:46","9759840","1605774-NM","Cradily - 11/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"11/21/2019 17:13:14","9760244","1606178-NM","Pallosand - 127/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.29","0.29","-0.145","0","0.145"
"02/11/2020 10:30:51","3092701","305208-NM","Signal Pest","Mirrodin Besieged Singles","2","0.48","0.96","-0.48","0","0.48"
"02/07/2020 16:22:23","9586895","1566185-NM","Misty's Determination - 62/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"01/23/2020 09:01:30","5861457","1129586-NM","Dreamcaller Siren 054/279","Ixalan Singles","2","0.21","0.42","-0.21","0","0.21"
"02/10/2020 12:37:32","1786965","165412-NM","Lotad - 66/100 - Common","Ex Sandstorm Singles","1","0.38","0.38","-0.19","0","0.19"
"01/09/2020 09:13:59","5874877","1130382-NM","Opt 065/279","Ixalan Singles","4","0.26","1.04","-0.52","0","0.52"
"02/24/2020 11:54:40","1775817","160980-NM","Sandshrew - 74/109 - Common","Ex Team Rocket Returns Singles","1","0.38","0.38","-0.19","0","0.19"
"01/07/2020 14:49:37","8613557","1458602-NM","Sun & Moon Team Up Dice set of 6 Plus Bonus Die (From the Elite Trainer Kit)","Dice, Life Counters, & Tokens","1","0.99","0.99","-0.495","0","0.495"
"01/27/2020 10:39:59","9586885","1566175-NM","Farfetch'd - 45/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.35","0.35","-0.175","0","0.175"
"12/24/2019 08:41:39","4821702","1075232-NM","Bellossom - 4/98 - Uncommon","XY: Ancient Origins Singles","1","0.2","0.2","-0.1","0","0.1"
"12/30/2019 08:38:58","6158985","1150366-NM","Shinx - 46/156 - Common","Sun & Moon: Ultra Prism Singles","1","0.2","0.2","-0.1","0","0.1"
"02/25/2020 13:40:23","9919985","1644664-NM","Daxos, Blessed by the Sun 258/254 - Alternate Showcase","Theros: Beyond Death Singles","1","0.33","0.33","-0.165","0","0.165"
"01/30/2020 17:20:55","9760128","1606062-NM","Natu - 78/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"11/21/2019 13:28:11","9759896","1605830-NM","Raichu - 67/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.97","0.97","-0.485","0","0.485"
"11/26/2019 16:15:44","9760001","1605935-NM","Ursaring - 172/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"01/23/2020 13:36:25","7693101","1327904-NM","Onix - 109/214 - Common","Sun & Moon: Lost Thunder Singles","1","0.21","0.21","-0.105","0","0.105"
"01/20/2020 17:40:57","9598551","1567873-NM","Sun & Moon Hidden Fates Unused Booster Pack Code (Pokemon TCGO)","Pokemon TCGO Codes","10","0.32","3.2","-1.6","0","1.6"
"01/27/2020 10:22:59","9752415","1602652-NM","Stardust Spark Dragon - DUDE-EN012 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.28","0.28","-0.14","0","0.14"
"10/22/2019 09:37:23","8855468","1475306-NM","Misdreavus - 77/214 - Common","Sun & Moon: Unbroken Bonds Singles","4","0.31","1.24","-0.62","0","0.62"
"01/22/2020 14:25:10","5631722","1118728-NM","Fertilid 064/106","Archenemy: Nicol Bolas Singles","1","0.25","0.25","-0.125","0","0.125"
"02/03/2020 08:19:41","9760122","1606056-NM","Dewpider - 64/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"02/07/2020 12:11:00","9092241","1485123-NM","Glint-Horn Buccaneer 141/280","Magic 2020 (M20) Singles","1","0.2","0.2","-0.1","0","0.1"
"02/07/2020 13:54:29","9752413","1602650-NM","Black Rose Dragon - DUDE-EN010 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"02/18/2020 13:46:06","4699021","1068085-PL","Seadra - 42/62  - Uncommon 1st Edition","Fossil 1st Edition Singles","1","0.24","0.24","-0.12","0","0.12"
"02/20/2020 08:59:55","9586870","1566160-NM","Ekans - 26/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.28","0.28","-0.14","0","0.14"
"02/04/2020 13:26:12","9586863","1566153-NM","Caterpie - 1/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.31","0.31","-0.155","0","0.155"
"02/19/2020 17:26:20","9465756","1540244-NM","Release Restraint - SBSC-EN010 - Common 1st Edition","Speed Duel: Scars of Battle Singles","1","0.34","0.34","-0.17","0","0.17"
"01/24/2020 13:57:48","9386805","1520973-NM","Sun & Moon Hidden Fates Gyarados GX Collector's Tin Unused Code Card (Pokemon TCGO)","Pokemon TCGO Codes","2","0.27","0.54","-0.27","0","0.27"
"01/17/2020 16:02:44","2647150","277904-NM","Yawning Fissure","Magic 2010 (M10) Singles","1","0.25","0.25","-0.125","0","0.125"
"01/10/2020 10:09:00","1605992","111575-NM","Journey of Discovery","Mirrodin Singles","1","0.38","0.38","-0.19","0","0.19"
"01/29/2020 08:37:46","9759995","1605929-NM","Eevee - 166/236 - Common","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"02/20/2020 14:53:39","4776192","1072330-NM","XY Ancient Origins Unused Booster Pack Code (Pokemon TCGO)","Pokemon TCGO Codes","3","0.2","0.6","-0.3","0","0.3"
"12/13/2019 12:04:55","5715000","1120275-NM","Heavenly Gust - L4 Buy a Box - Full Art Foil Promo","Force of Will Promos","1","1.27","1.27","-0.1905","-0.3","0.7795"
"11/21/2019 13:24:33","9759845","1605779-NM","Sawsbuck - 16/236 - Holo Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.37","0.37","-0.185","0","0.185"
"12/24/2019 11:51:26","5653646","1119734-NM","Melfee, Child of Refarth - ENW-059 - Rare","Force of Will: Echoes of the New World Singles","1","0.37","0.37","-0.185","0","0.185"
"02/21/2020 13:06:47","9920052","1644731-NM","Callaphe, Beloved of the Sea 260/254 - Alternate Showcase Foil","Theros: Beyond Death Foil Singles","1","0.54","0.54","-0.27","0","0.27"
"01/15/2020 10:34:02","9752413","1602650-NM","Black Rose Dragon - DUDE-EN010 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.2","0.4","-0.2","0","0.2"
"02/24/2020 10:29:12","9579283","1562926-NM","Jolteon - 23/68 - Rare","Sun & Moon: Hidden Fates Singles","2","0.32","0.64","-0.32","0","0.32"
"12/27/2019 08:13:37","9010089","1482651-NM","Fishborg Planter - SBAD-EN027 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","3","0.24","0.72","-0.36","0","0.36"
"02/24/2020 11:53:58","4557940","1062628-NM","El Shaddoll Fusion - NECH-EN064 - Super Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.49","0.49","-0.245","0","0.245"
"12/04/2019 10:43:19","9760161","1606095-NM","Aipom - 169/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"11/21/2019 10:23:34","9759965","1605899-NM","Guzzlord - 136/236 - Holo Rare","Sun & Moon: Cosmic Eclipse Singles","2","2.77","5.54","-0.831","-0.6","4.109"
"01/29/2020 13:18:23","9752449","1602686-NM","Typhoon - DUDE-EN046 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.36","0.72","-0.36","0","0.36"
"01/16/2020 08:33:23","5631722","1118728-NM","Fertilid 064/106","Archenemy: Nicol Bolas Singles","1","0.25","0.25","-0.125","0","0.125"
"11/29/2019 06:33:42","9760168","1606102-NM","Tangrowth - 6/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.28","0.28","-0.14","0","0.14"
"11/27/2019 14:12:58","4557896","1062584-NM","Apoqliphort Towers - NECH-EN026 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.41","1.23","-0.615","0","0.615"
"12/26/2019 09:57:19","8855399","1475237-NM","Vileplume - 8/214 - Holo Rare","Sun & Moon: Unbroken Bonds Singles","1","0.35","0.35","-0.175","0","0.175"
"11/27/2019 11:00:00","9759993","1605927-NM","Ultra Necrozma - 164/236 - Holo Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.76","0.76","-0.38","0","0.38"
"12/30/2019 16:26:00","9752455","1602692-NM","Anti-Spell Fragrance - DUDE-EN052 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","15","0.43","6.45","-3.225","0","3.225"
"11/11/2019 16:11:00","4557883","1062571-NM","Superheavy Samurai Soulbang Cannon - NECH-EN013 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.34","1.02","-0.51","0","0.51"
"10/25/2019 10:34:54","8855470","1475308-NM","Espurr - 79/214 - Common","Sun & Moon: Unbroken Bonds Singles","1","0.43","0.43","-0.215","0","0.215"
"12/09/2019 12:32:01","9752405","1602642-NM","Ghost Reaper & Winter Cherries - DUDE-EN002 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.32","0.32","-0.16","0","0.16"
"02/04/2020 16:04:26","1735030","149059-NM","Gastly - 33/62  - Uncommon Unlimited","Fossil Unlimited Singles","1","0.57","0.57","-0.285","0","0.285"
"12/10/2019 14:52:21","6277584","1166067-NM","Heavy Mech Support Armor - LCKC-EN023 - Ultra Rare 1st Edition","Legendary Collection Kaiba 1st Edition Singles","1","0.38","0.38","-0.19","0","0.19"
"01/28/2020 15:14:00","9579308","1562951-NM","Eevee - 48/68 - Holo Rare","Sun & Moon: Hidden Fates Singles","2","0.33","0.66","-0.33","0","0.33"
"10/23/2019 11:49:34","4557897","1062585-NM","Satellarknight Sirius - NECH-EN027 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.47","0.47","-0.235","0","0.235"
"10/22/2019 06:47:36","4557881","1062569-NM","Superheavy Samurai Soulshield Wall - NECH-EN011 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.34","1.02","-0.51","0","0.51"
"02/07/2020 12:28:17","9579303","1562946-NM","Mr. Mime - 43/68 - Rare","Sun & Moon: Hidden Fates Singles","1","0.33","0.33","-0.165","0","0.165"
"02/10/2020 09:31:58","9752415","1602652-NM","Stardust Spark Dragon - DUDE-EN012 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.2","0.4","-0.2","0","0.2"
"01/14/2020 13:13:56","3027756","297256-NM","Augury Owl","Magic 2011 (M11) Singles","1","0.34","0.34","-0.17","0","0.17"
"11/22/2019 08:25:55","9760034","1605968-NM","Roxie - 205/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","4","0.2","0.8","-0.4","0","0.4"
"11/21/2019 17:13:14","9760219","1606153-NM","Wailord - 46/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.57","0.57","-0.285","0","0.285"
"12/27/2019 15:33:10","7693146","1327949-NM","Shedinja - 95/214 - Rare","Sun & Moon: Lost Thunder Singles","1","0.48","0.48","-0.24","0","0.24"
"11/19/2019 07:54:01","4557889","1062577-NM","Fluffal Cat - NECH-EN019 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.3","0.3","-0.15","0","0.15"
"11/29/2019 06:33:42","9760118","1606052-NM","Spheal - 50/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"01/10/2020 10:51:02","7693247","1328050-NM","Chansey - 152/214 - Common Reverse Holo","Sun & Moon: Lost Thunder Reverse Holo Singles","1","0.31","0.31","-0.155","0","0.155"
"01/23/2020 17:17:49","4891550","1079883-NM","Medusa, the Dead Eye of Petrification - SKL-041 - Super Rare","Force of Will: The Seven Kings of the Lands Singles","4","0.23","0.92","-0.46","0","0.46"
"12/20/2019 09:33:25","1786741","165254-NM","Bulbasaur - 54/112 - Common","Ex Fire Red & Leaf Green Singles","1","0.79","0.79","-0.395","0","0.395"
"01/06/2020 11:02:24","9491504","1543694-NM","Bounty of the Luxa 189/302","Commander 2019 Singles","1","0.26","0.26","-0.13","0","0.13"
"12/26/2019 15:30:28","6277645","1166128-NM","Dragunity Dux - LCKC-EN084 - Ultra Rare 1st Edition","Legendary Collection Kaiba 1st Edition Singles","3","0.28","0.84","-0.42","0","0.42"
"12/23/2019 12:42:17","9759895","1605829-NM","Pikachu - 66/236 - Common","Sun & Moon: Cosmic Eclipse Singles","2","0.2","0.4","-0.2","0","0.2"
"01/20/2020 09:09:15","4821650","1075180-NM","Eevee - 63/98 - Common","XY: Ancient Origins Singles","1","0.27","0.27","-0.135","0","0.135"
"01/28/2020 12:24:13","9759895","1605829-NM","Pikachu - 66/236 - Common","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"01/13/2020 16:12:45","9010080","1482642-NM","Goblin Zombie - SBAD-EN018 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","2","0.34","0.68","-0.34","0","0.34"
"02/18/2020 08:19:54","9586895","1566185-NM","Misty's Determination - 62/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"01/06/2020 09:27:21","3098935","305485-NM","Plaguemaw Beast","Mirrodin Besieged Singles","1","0.34","0.34","-0.17","0","0.17"
"01/30/2020 13:49:05","3027756","297256-NM","Augury Owl","Magic 2011 (M11) Singles","1","0.34","0.34","-0.17","0","0.17"
"11/25/2019 12:54:47","9760026","1605960-NM","Lillie's Poke Doll - 197/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","5","1.95","9.75","-1.4625","-1.5","6.7875"
